"","DOY","obs1","obs2","ysi_p","hylb_p","ysi_m","hylb_m"
"19033",202.736111111111,1.61,4.14,1.61,4.14,1.61,4.14
"19034",202.739583333333,1.29,3.7,1.29,3.7,1.29,3.7
"19035",202.743055555556,1.77,11.8,1.77,11.8,1.77,11.8
"19036",202.746527777778,1.39,4.97,1.39,4.97,1.39,4.97
"19037",202.75,1.35,17.57,1.35,17.57,1.35,17.57
"19038",202.753472222222,1.83,5.79,1.83,5.79,1.83,5.79
"19039",202.756944444444,1.4,5,1.4,5,1.4,5
"19040",202.760416666667,1.3,6.01,1.3,6.01,1.3,6.01
"19041",202.763888888889,1.86,5.04,1.86,5.04,1.86,5.04
"19042",202.767361111111,1.03,4.41,1.03,4.41,1.03,4.41
"19043",202.770833333333,2.34,5.07,2.34,5.07,2.34,5.07
"19044",202.774305555556,1.52,8.98,1.52,8.98,1.52,8.98
"19045",202.777777777778,2.27,4.06,2.27,4.06,2.27,4.06
"19046",202.78125,1.26,6.75,1.26,6.75,1.26,6.75
"19047",202.784722222222,1.61,6.45,1.61,6.45,1.61,6.45
"19048",202.788194444444,1.06,6.73,1.06,6.73,1.06,6.73
"19049",202.791666666667,1.65,5.72,1.65,5.72,1.65,5.72
"19050",202.795138888889,1.08,5.51,1.08,5.51,1.08,5.51
"19051",202.798611111111,3.24,4.58,3.24,4.58,3.24,4.58
"19052",202.802083333333,2.12,4.77,2.12,4.77,2.12,4.77
"19053",202.805555555556,1.48,2.67,1.48,2.67,1.48,2.67
"19054",202.809027777778,1.21,8.04,1.21,8.04,1.21,8.04
"19055",202.8125,1.6,11.35,1.6,11.35,1.6,11.35
"19056",202.815972222222,1.42,22.18,1.42,22.18,1.42,22.18
"19057",202.819444444444,1.16,3.62,1.16,3.62,1.16,3.62
"19058",202.822916666667,1.83,5.92,1.83,5.92,1.83,5.92
"19059",202.826388888889,1.26,5.85,1.26,5.85,1.26,5.85
"19060",202.829861111111,1.78,4.69,1.78,4.69,1.78,4.69
"19061",202.833333333333,1.6,7.6,1.6,7.6,1.6,7.6
"19062",202.836805555556,1.28,5.32,1.28,5.32,1.28,5.32
"19063",202.840277777778,1.79,5.53,1.79,5.53,1.79,5.53
"19064",202.84375,1.71,5.77,1.71,5.77,1.71,5.77
"19065",202.847222222222,2.98,3.78,2.98,3.78,2.98,3.78
"19066",202.850694444444,1.2,5.84,1.2,5.84,1.2,5.84
"19067",202.854166666667,1.37,5,1.37,5,1.37,5
"19068",202.857638888889,1.59,11.15,1.59,11.15,1.59,11.15
"19069",202.861111111111,1.34,8.98,1.34,8.98,1.34,8.98
"19070",202.864583333333,2.07,10.43,2.07,10.43,2.07,10.43
"19071",202.868055555556,1.63,4.37,1.63,4.37,1.63,4.37
"19072",202.871527777778,1.34,10.17,1.34,10.17,1.34,10.17
"19073",202.875,1.26,5.7,1.26,5.7,1.26,5.7
"19074",202.878472222222,1.44,5.18,1.44,5.18,1.44,5.18
"19075",202.881944444444,1.37,4.02,1.37,4.02,1.37,4.02
"19076",202.885416666667,1.31,5.21,1.31,5.21,1.31,5.21
"19077",202.888888888889,1.37,5.98,1.37,5.98,1.37,5.98
"19078",202.892361111111,1.37,5.03,1.37,5.03,1.37,5.03
"19079",202.895833333333,1.53,5.62,1.53,5.62,1.53,5.62
"19080",202.899305555556,1.13,3.46,1.13,3.46,1.13,3.46
"19081",202.902777777778,1.37,6.89,1.37,6.89,1.37,6.89
"19082",202.90625,1.77,3.83,1.77,3.83,1.77,3.83
"19083",202.909722222222,2.58,4.71,2.58,4.71,2.58,4.71
"19084",202.913194444444,2.54,6.12,2.54,6.12,2.54,6.12
"19085",202.916666666667,2.46,4.7,2.46,4.7,2.46,4.7
"19086",202.920138888889,1.98,3.49,1.98,3.49,1.98,3.49
"19087",202.923611111111,1.84,3.96,1.84,3.96,1.84,3.96
"19088",202.927083333333,2.22,4.05,2.22,4.05,2.22,4.05
"19089",202.930555555556,1.55,4.12,1.55,4.12,1.55,4.12
"19090",202.934027777778,2,4.91,2,4.91,2,4.91
"19091",202.9375,1.64,5.08,1.64,5.08,1.64,5.08
"19092",202.940972222222,2.32,8.78,2.32,8.78,2.32,8.78
"19093",202.944444444444,2.28,4.04,2.28,4.04,2.28,4.04
"19094",202.947916666667,2.05,6.72,2.05,6.72,2.05,6.72
"19095",202.951388888889,2.14,6.24,2.14,6.24,2.14,6.24
"19096",202.954861111111,1.71,3.9,1.71,3.9,1.71,3.9
"19097",202.958333333333,1.81,4.75,1.81,4.75,1.81,4.75
"19098",202.961805555556,1.68,3.02,1.68,3.02,1.68,3.02
"19099",202.965277777778,1.63,4.36,1.63,4.36,1.63,4.36
"19100",202.96875,1.37,4.17,1.37,4.17,1.37,4.17
"19101",202.972222222222,1.65,4.24,1.65,4.24,1.65,4.24
"19102",202.975694444444,1.47,3.16,1.47,3.16,1.47,3.16
"19103",202.979166666667,1.53,3.85,1.53,3.85,1.53,3.85
"19104",202.982638888889,1.55,3.97,1.55,3.97,1.55,3.97
"19105",202.986111111111,1.42,3,1.42,3,1.42,3
"19106",202.989583333333,1.4,7.38,1.4,7.38,1.4,7.38
"19107",202.993055555556,1.73,3.33,1.73,3.33,1.73,3.33
"19108",202.996527777778,1.46,12.08,1.46,12.08,1.46,12.08
"19109",203,1.48,4.24,1.48,4.24,1.48,4.24
"19110",203.003472222222,1.49,9.74,1.49,9.74,1.49,9.74
"19111",203.006944444444,1.71,3.4,1.71,3.4,1.71,3.4
"19112",203.010416666667,2.02,5.84,2.02,5.84,2.02,5.84
"19113",203.013888888889,2.65,3.6,2.65,3.6,2.65,3.6
"19114",203.017361111111,1.61,6.11,1.61,6.11,1.61,6.11
"19115",203.020833333333,1.42,4.43,1.42,4.43,1.42,4.43
"19116",203.024305555556,1.57,4.71,1.57,4.71,1.57,4.71
"19117",203.027777777778,1.45,3.35,1.45,3.35,1.45,3.35
"19118",203.03125,1.58,5.51,1.58,5.51,1.58,5.51
"19119",203.034722222222,1.38,3.02,1.38,3.02,1.38,3.02
"19120",203.038194444444,1.21,3.58,1.21,3.58,1.21,3.58
"19121",203.041666666667,1.24,3.65,1.24,3.65,1.24,3.65
"19122",203.045138888889,1.32,4.68,1.32,4.68,1.32,4.68
"19123",203.048611111111,1.16,4.24,1.16,4.24,1.16,4.24
"19124",203.052083333333,1.17,3.96,1.17,3.96,1.17,3.96
"19125",203.055555555556,1.29,2.86,1.29,2.86,1.29,2.86
"19126",203.059027777778,1.09,3.32,1.09,3.32,1.09,3.32
"19127",203.0625,1.06,4.29,1.06,4.29,1.06,4.29
"19128",203.065972222222,1.15,3.55,1.15,3.55,1.15,3.55
"19129",203.069444444444,1.09,3.17,1.09,3.17,1.09,3.17
"19130",203.072916666667,1.27,3.25,1.27,3.25,1.27,3.25
"19131",203.076388888889,1.1,3.4,1.1,3.4,1.1,3.4
"19132",203.079861111111,1.14,3.63,1.14,3.63,1.14,3.63
"19133",203.083333333333,1.13,3.34,1.13,3.34,1.13,3.34
"19134",203.086805555556,1.04,3.23,1.04,3.23,1.04,3.23
"19135",203.090277777778,1.24,3.2,1.24,3.2,1.24,3.2
"19136",203.09375,1.17,3.17,1.17,3.17,1.17,3.17
"19137",203.097222222222,1.13,3.12,1.13,3.12,1.13,3.12
"19138",203.100694444444,1.18,3.26,1.18,3.26,1.18,3.26
"19139",203.104166666667,1.14,3.02,1.14,3.02,1.14,3.02
"19140",203.107638888889,1.08,3.28,1.08,3.28,1.08,3.28
"19141",203.111111111111,1.21,2.89,1.21,2.89,1.21,2.89
"19142",203.114583333333,1.48,3.57,1.48,3.57,1.48,3.57
"19143",203.118055555556,1.21,3.55,1.21,3.55,1.21,3.55
"19144",203.121527777778,1.1,3.42,1.1,3.42,1.1,3.42
"19145",203.125,1.16,4.01,1.16,4.01,1.16,4.01
"19146",203.128472222222,1.15,3.74,1.15,3.74,1.15,3.74
"19147",203.131944444444,1.12,3.42,1.12,3.42,1.12,3.42
"19148",203.135416666667,1.14,3.84,1.14,3.84,1.14,3.84
"19149",203.138888888889,1.09,3.94,1.09,3.94,1.09,3.94
"19150",203.142361111111,1.2,3.67,1.2,3.67,1.2,3.67
"19151",203.145833333333,1.14,3.6,1.14,3.6,1.14,3.6
"19152",203.149305555556,1.2,3.53,1.2,3.53,1.2,3.53
"19153",203.152777777778,1.21,4.08,1.21,4.08,1.21,4.08
"19154",203.15625,1.17,3.52,1.17,3.52,1.17,3.52
"19155",203.159722222222,1.21,4.13,1.21,4.13,1.21,4.13
"19156",203.163194444444,1.11,3.8,1.11,3.8,1.11,3.8
"19157",203.166666666667,1.22,3.51,1.22,3.51,1.22,3.51
"19158",203.170138888889,1.27,3.82,1.27,3.82,1.27,3.82
"19159",203.173611111111,1.29,3.94,1.29,3.94,1.29,3.94
"19160",203.177083333333,1.11,3.74,1.11,3.74,1.11,3.74
"19161",203.180555555556,1.16,3.94,1.16,3.94,1.16,3.94
"19162",203.184027777778,1.2,4.49,1.2,4.49,1.2,4.49
"19163",203.1875,1.15,3.92,1.15,3.92,1.15,3.92
"19164",203.190972222222,1.13,3.19,1.13,3.19,1.13,3.19
"19165",203.194444444444,1.19,3.17,1.19,3.17,1.19,3.17
"19166",203.197916666667,1.32,3.2,1.32,3.2,1.32,3.2
"19167",203.201388888889,1.07,3.65,1.07,3.65,1.07,3.65
"19168",203.204861111111,1.2,4.35,1.2,4.35,1.2,4.35
"19169",203.208333333333,1.17,3.38,1.17,3.38,1.17,3.38
"19170",203.211805555556,1.17,3.39,1.17,3.39,1.17,3.39
"19171",203.215277777778,1.07,3.07,1.07,3.07,1.07,3.07
"19172",203.21875,1.2,4.39,1.2,4.39,1.2,4.39
"19173",203.222222222222,1.45,3.81,1.45,3.81,1.45,3.81
"19174",203.225694444444,1.31,4.02,1.31,4.02,1.31,4.02
"19175",203.229166666667,1.17,3.16,1.17,3.16,1.17,3.16
"19176",203.232638888889,1.13,3.82,1.13,3.82,1.13,3.82
"19177",203.236111111111,1.13,4.46,1.13,4.46,1.13,4.46
"19178",203.239583333333,1.24,3.68,1.24,3.68,1.24,3.68
"19179",203.243055555556,1.29,4.05,1.29,4.05,1.29,4.05
"19180",203.246527777778,1.16,3.89,1.16,3.89,1.16,3.89
"19181",203.25,1.22,4.57,1.22,4.57,1.22,4.57
"19182",203.253472222222,1.11,3.75,1.11,3.75,1.11,3.75
"19183",203.256944444444,1.16,3.01,1.16,3.01,1.16,3.01
"19184",203.260416666667,1.2,3.85,1.2,3.85,1.2,3.85
"19185",203.263888888889,1.23,4.28,1.23,4.28,1.23,4.28
"19186",203.267361111111,1.39,3.35,1.39,3.35,1.39,3.35
"19187",203.270833333333,1.13,3.13,1.13,3.13,1.13,3.13
"19188",203.274305555556,1.13,3.42,1.13,3.42,1.13,3.42
"19189",203.277777777778,1.02,4.06,1.02,4.06,1.02,4.06
"19190",203.28125,1.13,4.14,1.13,4.14,1.13,4.14
"19191",203.284722222222,1.11,3.93,1.11,3.93,1.11,3.93
"19192",203.288194444444,1.09,4.39,1.09,4.39,1.09,4.39
"19193",203.291666666667,1.01,4.21,1.01,4.21,1.01,4.21
"19194",203.295138888889,1,3.59,1,3.59,1,3.59
"19195",203.298611111111,1.34,3.33,1.34,3.33,1.34,3.33
"19196",203.302083333333,1.36,5.6,1.36,5.6,1.36,5.6
"19197",203.305555555556,1.02,3.31,1.02,3.31,1.02,3.31
"19198",203.309027777778,1.16,4.14,1.16,4.14,1.16,4.14
"19199",203.3125,1.31,4.28,1.31,4.28,1.31,4.28
"19200",203.315972222222,1.08,3.34,1.08,3.34,1.08,3.34
"19201",203.319444444444,1.14,4.09,1.14,4.09,1.14,4.09
"19202",203.322916666667,1.17,5.02,1.17,5.02,1.17,5.02
"19203",203.326388888889,1.3,3.79,1.3,3.79,1.3,3.79
"19204",203.329861111111,1.2,3.28,1.2,3.28,1.2,3.28
"19205",203.333333333333,1.06,3.71,1.06,3.71,1.06,3.71
"19206",203.336805555556,1.13,4.28,1.13,4.28,1.13,4.28
"19207",203.340277777778,1.19,5.7,1.19,5.7,1.19,5.7
"19208",203.34375,1.28,4.07,1.28,4.07,1.28,4.07
"19209",203.347222222222,1.12,4.18,1.12,4.18,1.12,4.18
"19210",203.350694444444,1.19,3.36,1.19,3.36,1.19,3.36
"19211",203.354166666667,1.09,3.81,1.09,3.81,1.09,3.81
"19212",203.357638888889,1.12,3.88,1.12,3.88,1.12,3.88
"19213",203.361111111111,1.07,3.29,1.07,3.29,1.07,3.29
"19214",203.364583333333,1,4.07,1,4.07,1,4.07
"19215",203.368055555556,1.01,3.57,1.01,3.57,1.01,3.57
"19216",203.371527777778,1.12,4.73,1.12,4.73,1.12,4.73
"19217",203.375,1.29,3.77,1.29,3.77,1.29,3.77
"19218",203.378472222222,1.01,3.55,1.01,3.55,1.01,3.55
"19219",203.381944444444,1,3.47,1,3.47,1,3.47
"19220",203.385416666667,1.03,2.43,1.03,2.43,1.03,2.43
"19221",203.388888888889,0.95,3.46,0.95,3.46,0.95,3.46
"19222",203.392361111111,1.06,3.21,1.06,3.21,1.06,3.21
"19223",203.395833333333,1.27,3.45,1.27,3.45,1.27,3.45
"19224",203.399305555556,1.01,4.68,1.01,4.68,1.01,4.68
"19225",203.402777777778,1.03,4.76,1.03,4.76,1.03,4.76
"19226",203.40625,0.97,3.92,0.97,3.92,0.97,3.92
"19227",203.409722222222,1.03,3.75,1.03,3.75,1.03,3.75
"19228",203.413194444444,1.1,4.2,1.1,4.2,1.1,4.2
"19229",203.416666666667,1.21,4.4,1.21,4.4,1.21,4.4
"19230",203.420138888889,0.96,3.76,0.96,3.76,0.96,3.76
"19231",203.423611111111,0.86,5.52,0.86,5.52,0.86,5.52
"19232",203.427083333333,0.98,4.38,0.98,4.38,0.98,4.38
"19233",203.430555555556,1.05,4.01,1.05,4.01,1.05,4.01
"19234",203.434027777778,1.01,4.09,1.01,4.09,1.01,4.09
"19235",203.4375,0.9,3.54,0.9,3.54,0.9,3.54
"19236",203.440972222222,1,3.3,1,3.3,1,3.3
"19237",203.444444444444,1.2,3.98,1.2,3.98,1.2,3.98
"19238",203.447916666667,0.92,3.65,0.92,3.65,0.92,3.65
"19239",203.451388888889,0.79,3.42,0.79,3.42,0.79,3.42
"19240",203.454861111111,0.84,2.65,0.84,2.65,0.84,2.65
"19241",203.458333333333,0.93,2.43,0.93,2.43,0.93,2.43
"19242",203.461805555556,0.84,2.63,0.84,2.63,0.84,2.63
"19243",203.465277777778,0.82,2.94,0.82,2.94,0.82,2.94
"19244",203.46875,0.88,2.81,0.88,2.81,0.88,2.81
"19245",203.472222222222,0.79,2.35,0.79,2.35,0.79,2.35
"19246",203.475694444444,0.83,2.26,0.83,2.26,0.83,2.26
"19247",203.479166666667,0.84,2.7,0.84,2.7,0.84,2.7
"19248",203.482638888889,0.84,2.42,0.84,2.42,0.84,2.42
"19249",203.486111111111,0.89,2.25,0.89,2.25,0.89,2.25
"19250",203.489583333333,0.89,2.4,0.89,2.4,0.89,2.4
"19251",203.493055555556,0.78,1.96,0.78,1.96,0.78,1.96
"19252",203.496527777778,0.85,2.23,0.85,2.23,0.85,2.23
"19253",203.5,0.79,1.87,0.79,1.87,0.79,1.87
"19254",203.503472222222,0.71,2.06,0.71,2.06,0.71,2.06
"19255",203.506944444444,0.8,NA,0.8,2.45211647222781,0.8,3.46537050145026
"19256",203.510416666667,0.76,NA,0.76,2.48072754744978,0.76,3.75532786046709
"19257",203.513888888889,0.96,2.15,0.96,2.15,0.96,2.15
"19258",203.517361111111,NA,1.88,0.86266986805526,1.88,0.70076824072945,1.88
"19259",203.520833333333,0.86,1.91,0.86,1.91,0.86,1.91
"19260",203.524305555556,1.16,1.58,1.16,1.58,1.16,1.58
"19261",203.527777777778,1.42,2.52,1.42,2.52,1.42,2.52
"19262",203.53125,0.89,1.8,0.89,1.8,0.89,1.8
"19263",203.534722222222,1.13,2.32,1.13,2.32,1.13,2.32
"19264",203.538194444444,1.2,2.76,1.2,2.76,1.2,2.76
"19265",203.541666666667,0.97,2.61,0.97,2.61,0.97,2.61
"19266",203.545138888889,0.91,1.81,0.91,1.81,0.91,1.81
"19267",203.548611111111,1.07,2.05,1.07,2.05,1.07,2.05
"19268",203.552083333333,1.07,1.95,1.07,1.95,1.07,1.95
"19269",203.555555555556,0.93,2.36,0.93,2.36,0.93,2.36
"19270",203.559027777778,0.9,1.94,0.9,1.94,0.9,1.94
"19271",203.5625,0.79,1.88,0.79,1.88,0.79,1.88
"19272",203.565972222222,0.96,2.94,0.96,2.94,0.96,2.94
"19273",203.569444444444,0.84,2.31,0.84,2.31,0.84,2.31
"19274",203.572916666667,0.97,2.21,0.97,2.21,0.97,2.21
"19275",203.576388888889,0.96,2.65,0.96,2.65,0.96,2.65
"19276",203.579861111111,0.99,1.98,0.99,1.98,0.99,1.98
"19277",203.583333333333,0.91,2.91,0.91,2.91,0.91,2.91
"19278",203.586805555556,1.02,2.49,1.02,2.49,1.02,2.49
"19279",203.590277777778,1.15,2.9,1.15,2.9,1.15,2.9
"19280",203.59375,1.07,2.11,1.07,2.11,1.07,2.11
"19281",203.597222222222,0.95,2.99,0.95,2.99,0.95,2.99
"19282",203.600694444444,0.82,3.35,0.82,3.35,0.82,3.35
"19283",203.604166666667,0.98,3.26,0.98,3.26,0.98,3.26
"19284",203.607638888889,1,3.97,1,3.97,1,3.97
"19285",203.611111111111,1.02,2.49,1.02,2.49,1.02,2.49
"19286",203.614583333333,1.31,4.31,1.31,4.31,1.31,4.31
"19287",203.618055555556,1.13,3.07,1.13,3.07,1.13,3.07
"19288",203.621527777778,1.15,2.29,1.15,2.29,1.15,2.29
"19289",203.625,1.14,2.74,1.14,2.74,1.14,2.74
"19290",203.628472222222,1.11,2.36,1.11,2.36,1.11,2.36
"19291",203.631944444444,1.2,2.73,1.2,2.73,1.2,2.73
"19292",203.635416666667,1.26,2.53,1.26,2.53,1.26,2.53
"19293",203.638888888889,1.29,2.97,1.29,2.97,1.29,2.97
"19294",203.642361111111,1.37,3.9,1.37,3.9,1.37,3.9
"19295",203.645833333333,1.35,2.52,1.35,2.52,1.35,2.52
"19296",203.649305555556,1.24,2.06,1.24,2.06,1.24,2.06
"19297",203.652777777778,1.22,4.2,1.22,4.2,1.22,4.2
"19298",203.65625,1.37,4.41,1.37,4.41,1.37,4.41
"19299",203.659722222222,1.51,2.65,1.51,2.65,1.51,2.65
"19300",203.663194444444,1.34,2.41,1.34,2.41,1.34,2.41
"19301",203.666666666667,1.43,2.36,1.43,2.36,1.43,2.36
"19302",203.670138888889,1.29,2.77,1.29,2.77,1.29,2.77
"19303",203.673611111111,1.23,2.22,1.23,2.22,1.23,2.22
"19304",203.677083333333,1.27,2.16,1.27,2.16,1.27,2.16
"19305",203.680555555556,1.44,2.64,1.44,2.64,1.44,2.64
"19306",203.684027777778,1.42,2.9,1.42,2.9,1.42,2.9
"19307",203.6875,1.26,2.29,1.26,2.29,1.26,2.29
"19308",203.690972222222,1.21,2.53,1.21,2.53,1.21,2.53
"19309",203.694444444444,1.18,3.05,1.18,3.05,1.18,3.05
"19310",203.697916666667,1.22,2.4,1.22,2.4,1.22,2.4
"19311",203.701388888889,1.22,2.21,1.22,2.21,1.22,2.21
"19312",203.704861111111,1.49,2.84,1.49,2.84,1.49,2.84
"19313",203.708333333333,1.41,3.19,1.41,3.19,1.41,3.19
"19314",203.711805555556,1.51,2.93,1.51,2.93,1.51,2.93
"19315",203.715277777778,1.35,3.33,1.35,3.33,1.35,3.33
"19316",203.71875,1.62,3.52,1.62,3.52,1.62,3.52
"19317",203.722222222222,1.33,3.31,1.33,3.31,1.33,3.31
"19318",203.725694444444,1.2,2.39,1.2,2.39,1.2,2.39
"19319",203.729166666667,1.2,3.11,1.2,3.11,1.2,3.11
"19320",203.732638888889,1.55,2.78,1.55,2.78,1.55,2.78
"19321",203.736111111111,1.26,3.58,1.26,3.58,1.26,3.58
"19322",203.739583333333,1.15,3.53,1.15,3.53,1.15,3.53
"19323",203.743055555556,1.11,3.82,1.11,3.82,1.11,3.82
"19324",203.746527777778,1.01,4.01,1.01,4.01,1.01,4.01
"19325",203.75,1.14,3.07,1.14,3.07,1.14,3.07
"19326",203.753472222222,1.12,4.07,1.12,4.07,1.12,4.07
"19327",203.756944444444,1.32,5.29,1.32,5.29,1.32,5.29
"19328",203.760416666667,1.03,4.06,1.03,4.06,1.03,4.06
"19329",203.763888888889,1.11,3.95,1.11,3.95,1.11,3.95
"19330",203.767361111111,1.09,4.38,1.09,4.38,1.09,4.38
"19331",203.770833333333,1.03,10.93,1.03,10.93,1.03,10.93
"19332",203.774305555556,1.01,4.91,1.01,4.91,1.01,4.91
"19333",203.777777777778,1.11,4.06,1.11,4.06,1.11,4.06
"19334",203.78125,1.19,4.48,1.19,4.48,1.19,4.48
"19335",203.784722222222,1.17,4.24,1.17,4.24,1.17,4.24
"19336",203.788194444444,1.4,11.57,1.4,11.57,1.4,11.57
"19337",203.791666666667,2.15,3.46,2.15,3.46,2.15,3.46
"19338",203.795138888889,1.37,4.79,1.37,4.79,1.37,4.79
"19339",203.798611111111,1.28,4.92,1.28,4.92,1.28,4.92
"19340",203.802083333333,1.43,5.55,1.43,5.55,1.43,5.55
"19341",203.805555555556,1.37,5.85,1.37,5.85,1.37,5.85
"19342",203.809027777778,1.12,4.56,1.12,4.56,1.12,4.56
"19343",203.8125,1.14,5.29,1.14,5.29,1.14,5.29
"19344",203.815972222222,3.12,4.65,3.12,4.65,3.12,4.65
"19345",203.819444444444,1.4,5.61,1.4,5.61,1.4,5.61
"19346",203.822916666667,1.28,3.87,1.28,3.87,1.28,3.87
"19347",203.826388888889,1.43,4.36,1.43,4.36,1.43,4.36
"19348",203.829861111111,1.37,5.97,1.37,5.97,1.37,5.97
"19349",203.833333333333,1.26,5.88,1.26,5.88,1.26,5.88
"19350",203.836805555556,1.46,5.01,1.46,5.01,1.46,5.01
"19351",203.840277777778,1.25,3.31,1.25,3.31,1.25,3.31
"19352",203.84375,1.32,4.05,1.32,4.05,1.32,4.05
"19353",203.847222222222,1.11,4.05,1.11,4.05,1.11,4.05
"19354",203.850694444444,1.22,5.24,1.22,5.24,1.22,5.24
"19355",203.854166666667,1.59,3.62,1.59,3.62,1.59,3.62
"19356",203.857638888889,1.53,3.74,1.53,3.74,1.53,3.74
"19357",203.861111111111,1.44,3.43,1.44,3.43,1.44,3.43
"19358",203.864583333333,1.56,4.89,1.56,4.89,1.56,4.89
"19359",203.868055555556,2.01,9.18,2.01,9.18,2.01,9.18
"19360",203.871527777778,1.67,4.73,1.67,4.73,1.67,4.73
"19361",203.875,1.65,4.42,1.65,4.42,1.65,4.42
"19362",203.878472222222,1.48,4.24,1.48,4.24,1.48,4.24
"19363",203.881944444444,1.38,4.78,1.38,4.78,1.38,4.78
"19364",203.885416666667,1.44,6.74,1.44,6.74,1.44,6.74
"19365",203.888888888889,1.82,11.53,1.82,11.53,1.82,11.53
"19366",203.892361111111,3.78,6.28,3.78,6.28,3.78,6.28
"19367",203.895833333333,1.51,4.41,1.51,4.41,1.51,4.41
"19368",203.899305555556,1.21,4.39,1.21,4.39,1.21,4.39
"19369",203.902777777778,1.44,3.57,1.44,3.57,1.44,3.57
"19370",203.90625,2.2,8.11,2.2,8.11,2.2,8.11
"19371",203.909722222222,1.34,3.19,1.34,3.19,1.34,3.19
"19372",203.913194444444,1.37,4.91,1.37,4.91,1.37,4.91
"19373",203.916666666667,1.7,4.53,1.7,4.53,1.7,4.53
"19374",203.920138888889,2.33,3.99,2.33,3.99,2.33,3.99
"19375",203.923611111111,2.44,4.55,2.44,4.55,2.44,4.55
"19376",203.927083333333,3.62,4.28,3.62,4.28,3.62,4.28
"19377",203.930555555556,2.13,4.54,2.13,4.54,2.13,4.54
"19378",203.934027777778,2.09,6.52,2.09,6.52,2.09,6.52
"19379",203.9375,2.84,4.94,2.84,4.94,2.84,4.94
"19380",203.940972222222,1.97,4.1,1.97,4.1,1.97,4.1
"19381",203.944444444444,1.6,5.02,1.6,5.02,1.6,5.02
"19382",203.947916666667,1.64,3.98,1.64,3.98,1.64,3.98
"19383",203.951388888889,1.74,4.63,1.74,4.63,1.74,4.63
"19384",203.954861111111,1.64,5.97,1.64,5.97,1.64,5.97
"19385",203.958333333333,1.71,5.42,1.71,5.42,1.71,5.42
"19386",203.961805555556,1.6,3.92,1.6,3.92,1.6,3.92
"19387",203.965277777778,1.47,3.98,1.47,3.98,1.47,3.98
"19388",203.96875,1.58,3.48,1.58,3.48,1.58,3.48
"19389",203.972222222222,1.52,3.48,1.52,3.48,1.52,3.48
"19390",203.975694444444,1.48,4.94,1.48,4.94,1.48,4.94
"19391",203.979166666667,1.67,5.36,1.67,5.36,1.67,5.36
"19392",203.982638888889,2.16,4.28,2.16,4.28,2.16,4.28
"19393",203.986111111111,1.34,3.33,1.34,3.33,1.34,3.33
"19394",203.989583333333,1.34,3.92,1.34,3.92,1.34,3.92
"19395",203.993055555556,1.47,5.42,1.47,5.42,1.47,5.42
"19396",203.996527777778,1.34,5.32,1.34,5.32,1.34,5.32
"19397",204,1.13,3.03,1.13,3.03,1.13,3.03
"19398",204.003472222222,1.53,5.07,1.53,5.07,1.53,5.07
"19399",204.006944444444,1.37,3.97,1.37,3.97,1.37,3.97
"19400",204.010416666667,1.42,4.65,1.42,4.65,1.42,4.65
"19401",204.013888888889,1.28,4.23,1.28,4.23,1.28,4.23
"19402",204.017361111111,1.51,4.74,1.51,4.74,1.51,4.74
"19403",204.020833333333,1.38,3.87,1.38,3.87,1.38,3.87
"19404",204.024305555556,1.26,6.19,1.26,6.19,1.26,6.19
"19405",204.027777777778,1.51,6.03,1.51,6.03,1.51,6.03
"19406",204.03125,1.55,3.95,1.55,3.95,1.55,3.95
"19407",204.034722222222,1.31,8.95,1.31,8.95,1.31,8.95
"19408",204.038194444444,1.45,4.6,1.45,4.6,1.45,4.6
"19409",204.041666666667,1.32,4.34,1.32,4.34,1.32,4.34
"19410",204.045138888889,1.44,4.22,1.44,4.22,1.44,4.22
"19411",204.048611111111,1.31,3.47,1.31,3.47,1.31,3.47
"19412",204.052083333333,1.22,4.2,1.22,4.2,1.22,4.2
"19413",204.055555555556,1.44,4.36,1.44,4.36,1.44,4.36
"19414",204.059027777778,1.22,3.77,1.22,3.77,1.22,3.77
"19415",204.0625,1.37,5.21,1.37,5.21,1.37,5.21
"19416",204.065972222222,1.29,4.09,1.29,4.09,1.29,4.09
"19417",204.069444444444,1.24,4.59,1.24,4.59,1.24,4.59
"19418",204.072916666667,1.37,4.25,1.37,4.25,1.37,4.25
"19419",204.076388888889,1.19,3.93,1.19,3.93,1.19,3.93
"19420",204.079861111111,1.27,3.98,1.27,3.98,1.27,3.98
"19421",204.083333333333,1.44,4.28,1.44,4.28,1.44,4.28
"19422",204.086805555556,1.29,3.74,1.29,3.74,1.29,3.74
"19423",204.090277777778,1.54,4.95,1.54,4.95,1.54,4.95
"19424",204.09375,1.3,4.39,1.3,4.39,1.3,4.39
"19425",204.097222222222,1.31,5.04,1.31,5.04,1.31,5.04
"19426",204.100694444444,1.85,4.2,1.85,4.2,1.85,4.2
"19427",204.104166666667,1.28,4.41,1.28,4.41,1.28,4.41
"19428",204.107638888889,1.23,4.27,1.23,4.27,1.23,4.27
"19429",204.111111111111,1.35,4.65,1.35,4.65,1.35,4.65
"19430",204.114583333333,1.28,4.07,1.28,4.07,1.28,4.07
"19431",204.118055555556,1.28,4.32,1.28,4.32,1.28,4.32
"19432",204.121527777778,1.23,4.06,1.23,4.06,1.23,4.06
"19433",204.125,1.31,3.97,1.31,3.97,1.31,3.97
"19434",204.128472222222,1.3,4.15,1.3,4.15,1.3,4.15
"19435",204.131944444444,1.25,4,1.25,4,1.25,4
